Count,Datetime
259.5,11-06-2015 18:00
260.1,11-06-2015 19:00
251.5,11-06-2015 20:00
245.0,11-06-2015 21:00
234.8,11-06-2015 22:00
220.1,11-06-2015 23:00
202.1,12-06-2015 00:00
146.5,10-06-2015 01:00
137.2,10-06-2015 02:00
133.1,10-06-2015 03:00
131.5,10-06-2015 04:00
134.4,10-06-2015 05:00
139.5,10-06-2015 06:00
153.0,10-06-2015 07:00
164.2,10-06-2015 08:00
173.9,10-06-2015 09:00
180.2,10-06-2015 10:00
190.9,10-06-2015 11:00
197.2,10-06-2015 12:00
204.4,10-06-2015 13:00
211.1,10-06-2015 14:00
224.8,10-06-2015 15:00
227.1,10-06-2015 16:00
232.8,10-06-2015 17:00
238.1,10-06-2015 18:00
235.0,10-06-2015 19:00
228.4,10-06-2015 20:00
218.7,10-06-2015 21:00
215.6,10-06-2015 22:00
202.7,10-06-2015 23:00
187.5,11-06-2015 00:00
146.9,09-06-2015 01:00
143.7,09-06-2015 02:00
138.8,09-06-2015 03:00
137.6,09-06-2015 04:00
139.1,09-06-2015 05:00
145.2,09-06-2015 06:00
154.0,09-06-2015 07:00
163.5,09-06-2015 08:00
170.9,09-06-2015 09:00
177.2,09-06-2015 10:00
180.6,09-06-2015 11:00
183.7,09-06-2015 12:00
185.7,09-06-2015 13:00
189.5,09-06-2015 14:00
192.7,09-06-2015 15:00
191.7,09-06-2015 16:00
196.7,09-06-2015 17:00
194.1,09-06-2015 18:00
192.8,09-06-2015 19:00
186.5,09-06-2015 20:00
181.4,09-06-2015 21:00
180.5,09-06-2015 22:00
169.7,09-06-2015 23:00
158.2,10-06-2015 00:00
158.3,08-06-2015 01:00
152.6,08-06-2015 02:00
148.0,08-06-2015 03:00
147.5,08-06-2015 04:00
149.2,08-06-2015 05:00
156.7,08-06-2015 06:00
164.7,08-06-2015 07:00
180.0,08-06-2015 08:00
190.2,08-06-2015 09:00
202.1,08-06-2015 10:00
205.4,08-06-2015 11:00
214.9,08-06-2015 12:00
215.8,08-06-2015 13:00
220.2,08-06-2015 14:00
218.3,08-06-2015 15:00
219.5,08-06-2015 16:00
212.1,08-06-2015 17:00
210.6,08-06-2015 18:00
207.1,08-06-2015 19:00
200.4,08-06-2015 20:00
196.0,08-06-2015 21:00
188.9,08-06-2015 22:00
171.6,08-06-2015 23:00
156.0,09-06-2015 00:00
130.1,07-06-2015 01:00
122.6,07-06-2015 02:00
118.6,07-06-2015 03:00
115.4,07-06-2015 04:00
115.1,07-06-2015 05:00
114.5,07-06-2015 06:00
114.5,07-06-2015 07:00
119.3,07-06-2015 08:00
126.7,07-06-2015 09:00
136.5,07-06-2015 10:00
145.0,07-06-2015 11:00
154.5,07-06-2015 12:00
163.5,07-06-2015 13:00
171.7,07-06-2015 14:00
179.2,07-06-2015 15:00
185.2,07-06-2015 16:00
189.0,07-06-2015 17:00
193.7,07-06-2015 18:00
193.0,07-06-2015 19:00
188.8,07-06-2015 20:00
188.7,07-06-2015 21:00
190.8,07-06-2015 22:00
182.9,07-06-2015 23:00
172.8,08-06-2015 00:00
143.4,06-06-2015 01:00
136.4,06-06-2015 02:00
131.2,06-06-2015 03:00
127.3,06-06-2015 04:00
128.4,06-06-2015 05:00
128.6,06-06-2015 06:00
130.9,06-06-2015 07:00
135.2,06-06-2015 08:00
145.5,06-06-2015 09:00
151.9,06-06-2015 10:00
155.7,06-06-2015 11:00
156.3,06-06-2015 12:00
159.3,06-06-2015 13:00
158.1,06-06-2015 14:00
158.5,06-06-2015 15:00
161.8,06-06-2015 16:00
169.0,06-06-2015 17:00
171.7,06-06-2015 18:00
171.0,06-06-2015 19:00
166.2,06-06-2015 20:00
162.0,06-06-2015 21:00
160.9,06-06-2015 22:00
150.8,06-06-2015 23:00
139.1,07-06-2015 00:00
144.2,05-06-2015 01:00
134.4,05-06-2015 02:00
131.0,05-06-2015 03:00
126.6,05-06-2015 04:00
129.9,05-06-2015 05:00
138.2,05-06-2015 06:00
148.8,05-06-2015 07:00
156.5,05-06-2015 08:00
164.2,05-06-2015 09:00
174.8,05-06-2015 10:00
184.6,05-06-2015 11:00
192.7,05-06-2015 12:00
204.5,05-06-2015 13:00
208.6,05-06-2015 14:00
212.7,05-06-2015 15:00
215.3,05-06-2015 16:00
213.3,05-06-2015 17:00
204.6,05-06-2015 18:00
193.8,05-06-2015 19:00
184.7,05-06-2015 20:00
181.1,05-06-2015 21:00
178.1,05-06-2015 22:00
168.5,05-06-2015 23:00
156.2,06-06-2015 00:00
132.3,04-06-2015 01:00
130.2,04-06-2015 02:00
125.7,04-06-2015 03:00
123.2,04-06-2015 04:00
128.4,04-06-2015 05:00
134.4,04-06-2015 06:00
144.8,04-06-2015 07:00
153.0,04-06-2015 08:00
159.7,04-06-2015 09:00
166.7,04-06-2015 10:00
174.2,04-06-2015 11:00
181.1,04-06-2015 12:00
184.7,04-06-2015 13:00
187.9,04-06-2015 14:00
191.1,04-06-2015 15:00
192.0,04-06-2015 16:00
192.2,04-06-2015 17:00
191.2,04-06-2015 18:00
186.6,04-06-2015 19:00
183.7,04-06-2015 20:00
180.3,04-06-2015 21:00
181.8,04-06-2015 22:00
168.4,04-06-2015 23:00
153.8,05-06-2015 00:00
129.6,03-06-2015 01:00
127.3,03-06-2015 02:00
122.8,03-06-2015 03:00
120.6,03-06-2015 04:00
123.3,03-06-2015 05:00
131.7,03-06-2015 06:00
139.4,03-06-2015 07:00
152.0,03-06-2015 08:00
156.8,03-06-2015 09:00
160.4,03-06-2015 10:00
165.1,03-06-2015 11:00
167.7,03-06-2015 12:00
171.4,03-06-2015 13:00
172.4,03-06-2015 14:00
171.6,03-06-2015 15:00
172.8,03-06-2015 16:00
172.7,03-06-2015 17:00
170.1,03-06-2015 18:00
169.2,03-06-2015 19:00
165.8,03-06-2015 20:00
164.9,03-06-2015 21:00
164.8,03-06-2015 22:00
151.3,03-06-2015 23:00
139.7,04-06-2015 00:00
129.7,02-06-2015 01:00
126.7,02-06-2015 02:00
123.7,02-06-2015 03:00
123.5,02-06-2015 04:00
127.2,02-06-2015 05:00
131.5,02-06-2015 06:00
140.6,02-06-2015 07:00
149.0,02-06-2015 08:00
153.3,02-06-2015 09:00
159.0,02-06-2015 10:00
163.3,02-06-2015 11:00
164.2,02-06-2015 12:00
165.2,02-06-2015 13:00
166.3,02-06-2015 14:00
165.1,02-06-2015 15:00
162.5,02-06-2015 16:00
161.3,02-06-2015 17:00
159.2,02-06-2015 18:00
158.1,02-06-2015 19:00
155.3,02-06-2015 20:00
158.3,02-06-2015 21:00
157.4,02-06-2015 22:00
144.1,02-06-2015 23:00
136.2,03-06-2015 00:00
144.8,01-06-2015 01:00
135.2,01-06-2015 02:00
129.0,01-06-2015 03:00
126.1,01-06-2015 04:00
126.4,01-06-2015 05:00
130.7,01-06-2015 06:00
140.1,01-06-2015 07:00
147.0,01-06-2015 08:00
152.6,01-06-2015 09:00
156.6,01-06-2015 10:00
160.0,01-06-2015 11:00
161.6,01-06-2015 12:00
161.8,01-06-2015 13:00
164.0,01-06-2015 14:00
162.4,01-06-2015 15:00
161.9,01-06-2015 16:00
161.5,01-06-2015 17:00
159.6,01-06-2015 18:00
157.6,01-06-2015 19:00
155.4,01-06-2015 20:00
158.1,01-06-2015 21:00
155.5,01-06-2015 22:00
146.1,01-06-2015 23:00
135.9,02-06-2015 00:00
153.1,31-05-2015 01:00
148.0,31-05-2015 02:00
139.4,31-05-2015 03:00
134.7,31-05-2015 04:00
132.0,31-05-2015 05:00
131.3,31-05-2015 06:00
131.2,31-05-2015 07:00
138.9,31-05-2015 08:00
150.8,31-05-2015 09:00
167.7,31-05-2015 10:00
179.0,31-05-2015 11:00
188.1,31-05-2015 12:00
195.4,31-05-2015 13:00
199.4,31-05-2015 14:00
198.7,31-05-2015 15:00
203.1,31-05-2015 16:00
205.9,31-05-2015 17:00
203.6,31-05-2015 18:00
200.9,31-05-2015 19:00
192.4,31-05-2015 20:00
189.6,31-05-2015 21:00
184.6,31-05-2015 22:00
177.7,31-05-2015 23:00
159.6,01-06-2015 00:00
158.0,30-05-2015 01:00
149.1,30-05-2015 02:00
143.8,30-05-2015 03:00
139.2,30-05-2015 04:00
138.1,30-05-2015 05:00
137.5,30-05-2015 06:00
138.9,30-05-2015 07:00
146.8,30-05-2015 08:00
162.4,30-05-2015 09:00
176.5,30-05-2015 10:00
190.5,30-05-2015 11:00
200.0,30-05-2015 12:00
206.7,30-05-2015 13:00
210.1,30-05-2015 14:00
203.6,30-05-2015 15:00
199.7,30-05-2015 16:00
195.6,30-05-2015 17:00
196.7,30-05-2015 18:00
191.9,30-05-2015 19:00
188.8,30-05-2015 20:00
190.2,30-05-2015 21:00
186.8,30-05-2015 22:00
178.1,30-05-2015 23:00
164.5,31-05-2015 00:00
149.6,29-05-2015 01:00
141.7,29-05-2015 02:00
134.7,29-05-2015 03:00
132.4,29-05-2015 04:00
134.4,29-05-2015 05:00
139.7,29-05-2015 06:00
148.3,29-05-2015 07:00
160.3,29-05-2015 08:00
173.6,29-05-2015 09:00
185.1,29-05-2015 10:00
194.5,29-05-2015 11:00
205.3,29-05-2015 12:00
216.9,29-05-2015 13:00
226.1,29-05-2015 14:00
231.1,29-05-2015 15:00
233.2,29-05-2015 16:00
224.8,29-05-2015 17:00
220.0,29-05-2015 18:00
211.2,29-05-2015 19:00
204.3,29-05-2015 20:00
197.4,29-05-2015 21:00
194.7,29-05-2015 22:00
183.3,29-05-2015 23:00
170.3,30-05-2015 00:00
155.9,28-05-2015 01:00
148.7,28-05-2015 02:00
142.2,28-05-2015 03:00
137.9,28-05-2015 04:00
139.3,28-05-2015 05:00
144.6,28-05-2015 06:00
154.8,28-05-2015 07:00
167.2,28-05-2015 08:00
176.3,28-05-2015 09:00
187.4,28-05-2015 10:00
196.2,28-05-2015 11:00
203.1,28-05-2015 12:00
207.1,28-05-2015 13:00
210.6,28-05-2015 14:00
214.5,28-05-2015 15:00
218.3,28-05-2015 16:00
222.7,28-05-2015 17:00
223.2,28-05-2015 18:00
217.6,28-05-2015 19:00
211.3,28-05-2015 20:00
201.4,28-05-2015 21:00
195.4,28-05-2015 22:00
179.8,28-05-2015 23:00
162.2,29-05-2015 00:00
158.1,27-05-2015 01:00
149.0,27-05-2015 02:00
142.6,27-05-2015 03:00
139.9,27-05-2015 04:00
141.2,27-05-2015 05:00
147.2,27-05-2015 06:00
160.0,27-05-2015 07:00
170.1,27-05-2015 08:00
177.4,27-05-2015 09:00
183.9,27-05-2015 10:00
191.8,27-05-2015 11:00
195.8,27-05-2015 12:00
202.4,27-05-2015 13:00
209.1,27-05-2015 14:00
213.0,27-05-2015 15:00
217.4,27-05-2015 16:00
222.3,27-05-2015 17:00
222.7,27-05-2015 18:00
215.7,27-05-2015 19:00
209.8,27-05-2015 20:00
204.0,27-05-2015 21:00
200.2,27-05-2015 22:00
186.5,27-05-2015 23:00
169.7,28-05-2015 00:00
156.7,26-05-2015 01:00
149.9,26-05-2015 02:00
143.9,26-05-2015 03:00
141.6,26-05-2015 04:00
142.8,26-05-2015 05:00
148.1,26-05-2015 06:00
158.6,26-05-2015 07:00
171.8,26-05-2015 08:00
180.4,26-05-2015 09:00
185.9,26-05-2015 10:00
189.6,26-05-2015 11:00
194.7,26-05-2015 12:00
197.2,26-05-2015 13:00
200.0,26-05-2015 14:00
204.1,26-05-2015 15:00
210.4,26-05-2015 16:00
216.2,26-05-2015 17:00
221.6,26-05-2015 18:00
219.8,26-05-2015 19:00
211.7,26-05-2015 20:00
204.7,26-05-2015 21:00
202.5,26-05-2015 22:00
188.6,26-05-2015 23:00
171.6,27-05-2015 00:00
128.2,25-05-2015 01:00
121.8,25-05-2015 02:00
117.7,25-05-2015 03:00
115.1,25-05-2015 04:00
115.8,25-05-2015 05:00
117.3,25-05-2015 06:00
120.3,25-05-2015 07:00
125.5,25-05-2015 08:00
135.1,25-05-2015 09:00
145.8,25-05-2015 10:00
155.2,25-05-2015 11:00
165.4,25-05-2015 12:00
177.5,25-05-2015 13:00
181.6,25-05-2015 14:00
186.9,25-05-2015 15:00
191.0,25-05-2015 16:00
194.1,25-05-2015 17:00
195.4,25-05-2015 18:00
195.3,25-05-2015 19:00
191.9,25-05-2015 20:00
190.6,25-05-2015 21:00
191.5,25-05-2015 22:00
180.9,25-05-2015 23:00
166.8,26-05-2015 00:00
119.6,24-05-2015 01:00
115.1,24-05-2015 02:00
112.1,24-05-2015 03:00
110.7,24-05-2015 04:00
110.0,24-05-2015 05:00
111.0,24-05-2015 06:00
110.9,24-05-2015 07:00
115.3,24-05-2015 08:00
122.2,24-05-2015 09:00
129.7,24-05-2015 10:00
132.3,24-05-2015 11:00
138.2,24-05-2015 12:00
141.6,24-05-2015 13:00
144.9,24-05-2015 14:00
146.7,24-05-2015 15:00
149.5,24-05-2015 16:00
153.7,24-05-2015 17:00
154.4,24-05-2015 18:00
153.5,24-05-2015 19:00
151.6,24-05-2015 20:00
150.0,24-05-2015 21:00
150.9,24-05-2015 22:00
144.7,24-05-2015 23:00
134.8,25-05-2015 00:00
123.9,23-05-2015 01:00
120.0,23-05-2015 02:00
117.1,23-05-2015 03:00
116.6,23-05-2015 04:00
117.6,23-05-2015 05:00
119.1,23-05-2015 06:00
119.4,23-05-2015 07:00
123.1,23-05-2015 08:00
129.4,23-05-2015 09:00
133.9,23-05-2015 10:00
137.2,23-05-2015 11:00
139.1,23-05-2015 12:00
141.0,23-05-2015 13:00
140.8,23-05-2015 14:00
141.7,23-05-2015 15:00
141.8,23-05-2015 16:00
143.2,23-05-2015 17:00
143.6,23-05-2015 18:00
143.2,23-05-2015 19:00
142.3,23-05-2015 20:00
141.9,23-05-2015 21:00
143.0,23-05-2015 22:00
135.3,23-05-2015 23:00
126.7,24-05-2015 00:00
130.4,22-05-2015 01:00
126.5,22-05-2015 02:00
124.9,22-05-2015 03:00
124.2,22-05-2015 04:00
125.8,22-05-2015 05:00
134.6,22-05-2015 06:00
146.5,22-05-2015 07:00
152.3,22-05-2015 08:00
156.7,22-05-2015 09:00
160.8,22-05-2015 10:00
163.4,22-05-2015 11:00
163.3,22-05-2015 12:00
164.4,22-05-2015 13:00
164.5,22-05-2015 14:00
162.6,22-05-2015 15:00
158.8,22-05-2015 16:00
158.2,22-05-2015 17:00
156.1,22-05-2015 18:00
150.8,22-05-2015 19:00
146.2,22-05-2015 20:00
146.2,22-05-2015 21:00
147.1,22-05-2015 22:00
139.8,22-05-2015 23:00
131.9,23-05-2015 00:00
129.2,21-05-2015 01:00
125.9,21-05-2015 02:00
123.0,21-05-2015 03:00
122.1,21-05-2015 04:00
125.5,21-05-2015 05:00
132.5,21-05-2015 06:00
144.4,21-05-2015 07:00
152.6,21-05-2015 08:00
157.2,21-05-2015 09:00
157.7,21-05-2015 10:00
163.5,21-05-2015 11:00
165.4,21-05-2015 12:00
164.8,21-05-2015 13:00
168.2,21-05-2015 14:00
166.0,21-05-2015 15:00
162.1,21-05-2015 16:00
161.8,21-05-2015 17:00
160.9,21-05-2015 18:00
157.1,21-05-2015 19:00
157.3,21-05-2015 20:00
158.2,21-05-2015 21:00
159.5,21-05-2015 22:00
145.5,21-05-2015 23:00
134.9,22-05-2015 00:00
133.1,20-05-2015 01:00
130.5,20-05-2015 02:00
127.5,20-05-2015 03:00
124.9,20-05-2015 04:00
127.0,20-05-2015 05:00
131.5,20-05-2015 06:00
142.7,20-05-2015 07:00
151.4,20-05-2015 08:00
158.8,20-05-2015 09:00
158.4,20-05-2015 10:00
161.5,20-05-2015 11:00
164.1,20-05-2015 12:00
163.3,20-05-2015 13:00
164.4,20-05-2015 14:00
162.7,20-05-2015 15:00
161.9,20-05-2015 16:00
163.5,20-05-2015 17:00
160.7,20-05-2015 18:00
156.8,20-05-2015 19:00
152.2,20-05-2015 20:00
158.4,20-05-2015 21:00
157.3,20-05-2015 22:00
145.0,20-05-2015 23:00
136.7,21-05-2015 00:00
154.2,19-05-2015 01:00
148.4,19-05-2015 02:00
144.7,19-05-2015 03:00
142.6,19-05-2015 04:00
143.8,19-05-2015 05:00
151.7,19-05-2015 06:00
163.6,19-05-2015 07:00
173.3,19-05-2015 08:00
181.7,19-05-2015 09:00
186.9,19-05-2015 10:00
192.6,19-05-2015 11:00
200.5,19-05-2015 12:00
201.8,19-05-2015 13:00
206.3,19-05-2015 14:00
206.6,19-05-2015 15:00
205.4,19-05-2015 16:00
210.6,19-05-2015 17:00
203.2,19-05-2015 18:00
196.6,19-05-2015 19:00
183.7,19-05-2015 20:00
172.4,19-05-2015 21:00
168.4,19-05-2015 22:00
152.8,19-05-2015 23:00
141.5,20-05-2015 00:00
153.2,18-05-2015 01:00
145.7,18-05-2015 02:00
140.8,18-05-2015 03:00
135.2,18-05-2015 04:00
137.8,18-05-2015 05:00
146.7,18-05-2015 06:00
156.1,18-05-2015 07:00
169.5,18-05-2015 08:00
183.9,18-05-2015 09:00
196.4,18-05-2015 10:00
205.4,18-05-2015 11:00
212.3,18-05-2015 12:00
220.6,18-05-2015 13:00
227.8,18-05-2015 14:00
229.7,18-05-2015 15:00
233.0,18-05-2015 16:00
219.7,18-05-2015 17:00
217.4,18-05-2015 18:00
210.9,18-05-2015 19:00
201.5,18-05-2015 20:00
197.3,18-05-2015 21:00
194.0,18-05-2015 22:00
178.8,18-05-2015 23:00
163.7,19-05-2015 00:00
133.7,17-05-2015 01:00
129.8,17-05-2015 02:00
126.4,17-05-2015 03:00
124.4,17-05-2015 04:00
122.5,17-05-2015 05:00
124.0,17-05-2015 06:00
125.2,17-05-2015 07:00
128.9,17-05-2015 08:00
136.3,17-05-2015 09:00
147.8,17-05-2015 10:00
150.6,17-05-2015 11:00
158.2,17-05-2015 12:00
163.6,17-05-2015 13:00
171.0,17-05-2015 14:00
175.5,17-05-2015 15:00
180.9,17-05-2015 16:00
187.5,17-05-2015 17:00
190.1,17-05-2015 18:00
188.3,17-05-2015 19:00
186.2,17-05-2015 20:00
188.0,17-05-2015 21:00
188.6,17-05-2015 22:00
177.9,17-05-2015 23:00
164.3,18-05-2015 00:00
138.4,16-05-2015 01:00
130.9,16-05-2015 02:00
128.0,16-05-2015 03:00
124.9,16-05-2015 04:00
125.0,16-05-2015 05:00
126.8,16-05-2015 06:00
125.5,16-05-2015 07:00
134.7,16-05-2015 08:00
141.9,16-05-2015 09:00
151.3,16-05-2015 10:00
163.2,16-05-2015 11:00
165.4,16-05-2015 12:00
165.0,16-05-2015 13:00
168.9,16-05-2015 14:00
170.3,16-05-2015 15:00
170.9,16-05-2015 16:00
169.7,16-05-2015 17:00
167.7,16-05-2015 18:00
164.8,16-05-2015 19:00
161.7,16-05-2015 20:00
165.0,16-05-2015 21:00
160.9,16-05-2015 22:00
153.7,16-05-2015 23:00
145.7,17-05-2015 00:00
124.3,15-05-2015 01:00
120.6,15-05-2015 02:00
118.6,15-05-2015 03:00
117.2,15-05-2015 04:00
119.1,15-05-2015 05:00
125.7,15-05-2015 06:00
134.9,15-05-2015 07:00
144.7,15-05-2015 08:00
153.3,15-05-2015 09:00
159.2,15-05-2015 10:00
166.3,15-05-2015 11:00
171.2,15-05-2015 12:00
174.9,15-05-2015 13:00
175.6,15-05-2015 14:00
175.9,15-05-2015 15:00
174.4,15-05-2015 16:00
175.5,15-05-2015 17:00
175.1,15-05-2015 18:00
172.3,15-05-2015 19:00
169.7,15-05-2015 20:00
170.6,15-05-2015 21:00
167.7,15-05-2015 22:00
157.2,15-05-2015 23:00
146.7,16-05-2015 00:00
125.1,14-05-2015 01:00
122.1,14-05-2015 02:00
119.6,14-05-2015 03:00
119.4,14-05-2015 04:00
122.3,14-05-2015 05:00
130.6,14-05-2015 06:00
140.7,14-05-2015 07:00
148.3,14-05-2015 08:00
154.1,14-05-2015 09:00
157.8,14-05-2015 10:00
159.0,14-05-2015 11:00
159.7,14-05-2015 12:00
161.7,14-05-2015 13:00
162.9,14-05-2015 14:00
162.0,14-05-2015 15:00
160.3,14-05-2015 16:00
160.7,14-05-2015 17:00
160.0,14-05-2015 18:00
155.3,14-05-2015 19:00
153.3,14-05-2015 20:00
156.2,14-05-2015 21:00
153.6,14-05-2015 22:00
144.3,14-05-2015 23:00
133.7,15-05-2015 00:00
126.6,13-05-2015 01:00
121.6,13-05-2015 02:00
117.7,13-05-2015 03:00
117.0,13-05-2015 04:00
118.0,13-05-2015 05:00
124.5,13-05-2015 06:00
134.6,13-05-2015 07:00
143.5,13-05-2015 08:00
147.7,13-05-2015 09:00
152.1,13-05-2015 10:00
154.1,13-05-2015 11:00
155.1,13-05-2015 12:00
156.2,13-05-2015 13:00
156.0,13-05-2015 14:00
155.0,13-05-2015 15:00
153.8,13-05-2015 16:00
154.8,13-05-2015 17:00
153.8,13-05-2015 18:00
152.5,13-05-2015 19:00
150.4,13-05-2015 20:00
153.2,13-05-2015 21:00
150.8,13-05-2015 22:00
141.0,13-05-2015 23:00
131.7,14-05-2015 00:00
158.3,12-05-2015 01:00
149.4,12-05-2015 02:00
145.5,12-05-2015 03:00
141.5,12-05-2015 04:00
141.1,12-05-2015 05:00
148.1,12-05-2015 06:00
158.9,12-05-2015 07:00
169.6,12-05-2015 08:00
176.0,12-05-2015 09:00
183.2,12-05-2015 10:00
186.0,12-05-2015 11:00
188.3,12-05-2015 12:00
189.6,12-05-2015 13:00
190.7,12-05-2015 14:00
189.6,12-05-2015 15:00
187.4,12-05-2015 16:00
185.6,12-05-2015 17:00
180.1,12-05-2015 18:00
171.1,12-05-2015 19:00
164.3,12-05-2015 20:00
162.4,12-05-2015 21:00
159.7,12-05-2015 22:00
147.3,12-05-2015 23:00
134.2,13-05-2015 00:00
158.4,11-05-2015 01:00
148.8,11-05-2015 02:00
143.7,11-05-2015 03:00
140.7,11-05-2015 04:00
142.1,11-05-2015 05:00
149.2,11-05-2015 06:00
161.6,11-05-2015 07:00
173.4,11-05-2015 08:00
186.8,11-05-2015 09:00
197.7,11-05-2015 10:00
210.2,11-05-2015 11:00
220.2,11-05-2015 12:00
229.2,11-05-2015 13:00
237.3,11-05-2015 14:00
242.1,11-05-2015 15:00
247.9,11-05-2015 16:00
251.5,11-05-2015 17:00
252.1,11-05-2015 18:00
245.2,11-05-2015 19:00
236.1,11-05-2015 20:00
233.4,11-05-2015 21:00
209.8,11-05-2015 22:00
189.8,11-05-2015 23:00
172.2,12-05-2015 00:00
158.0,10-05-2015 01:00
148.9,10-05-2015 02:00
140.3,10-05-2015 03:00
135.4,10-05-2015 04:00
132.5,10-05-2015 05:00
131.2,10-05-2015 06:00
131.1,10-05-2015 07:00
135.9,10-05-2015 08:00
148.4,10-05-2015 09:00
162.4,10-05-2015 10:00
175.2,10-05-2015 11:00
184.2,10-05-2015 12:00
193.4,10-05-2015 13:00
200.7,10-05-2015 14:00
206.9,10-05-2015 15:00
214.0,10-05-2015 16:00
217.8,10-05-2015 17:00
219.2,10-05-2015 18:00
216.3,10-05-2015 19:00
210.9,10-05-2015 20:00
206.0,10-05-2015 21:00
202.2,10-05-2015 22:00
189.3,10-05-2015 23:00
172.0,11-05-2015 00:00
154.0,09-05-2015 01:00
145.4,09-05-2015 02:00
138.4,09-05-2015 03:00
134.4,09-05-2015 04:00
132.0,09-05-2015 05:00
130.6,09-05-2015 06:00
134.1,09-05-2015 07:00
139.5,09-05-2015 08:00
152.3,09-05-2015 09:00
163.8,09-05-2015 10:00
176.4,09-05-2015 11:00
186.0,09-05-2015 12:00
195.1,09-05-2015 13:00
201.8,09-05-2015 14:00
207.4,09-05-2015 15:00
212.9,09-05-2015 16:00
215.3,09-05-2015 17:00
216.3,09-05-2015 18:00
210.6,09-05-2015 19:00
204.7,09-05-2015 20:00
202.2,09-05-2015 21:00
198.1,09-05-2015 22:00
186.5,09-05-2015 23:00
170.5,10-05-2015 00:00
146.4,08-05-2015 01:00
138.6,08-05-2015 02:00
132.8,08-05-2015 03:00
129.4,08-05-2015 04:00
130.7,08-05-2015 05:00
137.0,08-05-2015 06:00
145.2,08-05-2015 07:00
156.4,08-05-2015 08:00
166.4,08-05-2015 09:00
177.6,08-05-2015 10:00
186.9,08-05-2015 11:00
197.6,08-05-2015 12:00
205.6,08-05-2015 13:00
212.2,08-05-2015 14:00
217.0,08-05-2015 15:00
218.8,08-05-2015 16:00
221.8,08-05-2015 17:00
220.7,08-05-2015 18:00
216.5,08-05-2015 19:00
207.4,08-05-2015 20:00
201.2,08-05-2015 21:00
195.7,08-05-2015 22:00
181.9,08-05-2015 23:00
168.0,09-05-2015 00:00
144.0,07-05-2015 01:00
134.8,07-05-2015 02:00
132.6,07-05-2015 03:00
129.4,07-05-2015 04:00
132.1,07-05-2015 05:00
137.3,07-05-2015 06:00
145.8,07-05-2015 07:00
157.8,07-05-2015 08:00
166.1,07-05-2015 09:00
176.7,07-05-2015 10:00
185.0,07-05-2015 11:00
191.5,07-05-2015 12:00
195.5,07-05-2015 13:00
200.6,07-05-2015 14:00
202.4,07-05-2015 15:00
205.2,07-05-2015 16:00
207.1,07-05-2015 17:00
207.3,07-05-2015 18:00
202.2,07-05-2015 19:00
198.3,07-05-2015 20:00
193.5,07-05-2015 21:00
190.7,07-05-2015 22:00
172.6,07-05-2015 23:00
157.7,08-05-2015 00:00
136.1,06-05-2015 01:00
130.7,06-05-2015 02:00
126.2,06-05-2015 03:00
124.4,06-05-2015 04:00
126.4,06-05-2015 05:00
132.5,06-05-2015 06:00
144.1,06-05-2015 07:00
152.1,06-05-2015 08:00
162.1,06-05-2015 09:00
166.9,06-05-2015 10:00
174.8,06-05-2015 11:00
183.0,06-05-2015 12:00
184.7,06-05-2015 13:00
192.0,06-05-2015 14:00
191.4,06-05-2015 15:00
193.6,06-05-2015 16:00
198.3,06-05-2015 17:00
195.3,06-05-2015 18:00
190.8,06-05-2015 19:00
184.2,06-05-2015 20:00
186.3,06-05-2015 21:00
181.4,06-05-2015 22:00
168.4,06-05-2015 23:00
156.3,07-05-2015 00:00
133.1,05-05-2015 01:00
128.2,05-05-2015 02:00
125.6,05-05-2015 03:00
123.0,05-05-2015 04:00
123.5,05-05-2015 05:00
134.1,05-05-2015 06:00
143.5,05-05-2015 07:00
154.3,05-05-2015 08:00
161.7,05-05-2015 09:00
165.1,05-05-2015 10:00
170.5,05-05-2015 11:00
170.4,05-05-2015 12:00
175.2,05-05-2015 13:00
174.7,05-05-2015 14:00
174.0,05-05-2015 15:00
174.2,05-05-2015 16:00
176.7,05-05-2015 17:00
172.8,05-05-2015 18:00
171.8,05-05-2015 19:00
171.9,05-05-2015 20:00
174.0,05-05-2015 21:00
169.7,05-05-2015 22:00
158.4,05-05-2015 23:00
144.8,06-05-2015 00:00
118.6,04-05-2015 01:00
114.6,04-05-2015 02:00
112.4,04-05-2015 03:00
111.5,04-05-2015 04:00
112.7,04-05-2015 05:00
120.7,04-05-2015 06:00
131.3,04-05-2015 07:00
140.2,04-05-2015 08:00
149.1,04-05-2015 09:00
154.9,04-05-2015 10:00
162.3,04-05-2015 11:00
166.3,04-05-2015 12:00
167.3,04-05-2015 13:00
172.4,04-05-2015 14:00
173.2,04-05-2015 15:00
177.6,04-05-2015 16:00
174.5,04-05-2015 17:00
172.7,04-05-2015 18:00
170.7,04-05-2015 19:00
168.7,04-05-2015 20:00
170.3,04-05-2015 21:00
165.1,04-05-2015 22:00
153.8,04-05-2015 23:00
142.0,05-05-2015 00:00
113.8,03-05-2015 01:00
110.0,03-05-2015 02:00
107.0,03-05-2015 03:00
106.2,03-05-2015 04:00
106.5,03-05-2015 05:00
107.7,03-05-2015 06:00
108.4,03-05-2015 07:00
110.8,03-05-2015 08:00
117.9,03-05-2015 09:00
122.7,03-05-2015 10:00
126.4,03-05-2015 11:00
129.7,03-05-2015 12:00
133.8,03-05-2015 13:00
